5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
1,3,5,1
1,3,5,1
1,3,5,1
1,3,5,1
1,3,5,1
1,3,5,1
2,4,1,1
2,4,1,1
3,5,2,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,1,5,1
5,1,5,1
5,1,5,1
5,1,5,1
5,1,5,1
5,1,5,1
5,1,5,1
5,1,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,1,5,1
5,1,5,1
5,1,5,1
5,1,5,1
5,1,5,1
5,1,5,1
5,1,5,1
5,1,5,1
5,1,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
1,3,5,1
1,3,5,1
1,3,5,1
1,3,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,1,5,1
5,1,5,1
5,1,5,1
5,1,5,1
5,1,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
1,3,5,1
2,4,1,1
3,5,2,1
4,6,3,1
4,6,3,1
4,6,3,1
3,5,2,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
4,6,3,1
4,6,3,1
5,7,4,1
6,8,5,1
8,10,7,1
9,11,8,1
10,12,9,1
10,12,9,1
8,10,7,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,3,2,1
7,11,10,1
11,15,14,1
8,12,11,1
6,10,9,1
10,14,13,1
11,15,14,1
8,12,11,1
6,11,7,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
