0.234213,1
0.234156,1
0.233986,1
0.233702,1
0.233306,1
0.232799,1
0.23218,1
0.231452,1
0.230615,1
0.229671,1
0.228622,1
0.22747,1
0.226216,1
0.224863,1
0.223414,1
0.221871,1
0.220236,1
0.218513,1
0.216705,1
0.214814,1
0.212843,1
0.210797,1
0.208678,1
0.206491,1
0.204238,1
0.201922,1
0.199549,1
0.197121,1
0.194643,1
0.192117,1
0.189548,1
0.186939,1
0.184295,1
0.181618,1
0.178914,1
0.176184,1
0.173433,1
0.170665,1
0.167882,1
0.165089,1
0.162289,1
0.159484,1
0.156679,1
0.153875,1
0.151077,1
0.148287,1
0.145507,1
0.142741,1
0.13999,1
0.137258,1
0.134546,1
0.131857,1
0.129193,1
0.126555,1
0.123946,1
0.121367,1
0.118819,1
0.116304,1
0.113823,1
0.111378,1
0.108968,1
0.106597,1
0.104263,1
0.101968,1
0.099712,1
0.097496,1
0.09532,1
0.093185,1
0.091091,1
0.089037,1
0.087023,1
0.085051,1
0.083119,1
0.081227,1
0.079375,1
0.077563,1
0.07579,1
0.074056,1
0.07236,1
0.070702,1
0.069082,1
0.067498,1
0.065949,1
0.064437,1
0.062958,1
0.061514,1
0.060103,1
0.058724,1
0.057377,1
0.056061,1
0.054775,1
0.053518,1
0.052291,1
0.051091,1
0.049919,1
0.048773,1
0.047653,1
0.046558,1
0.045488,1
0.044442,1
0.043419,1
0.042418,1
0.04144,1
0.040483,1
0.039547,1
0.038632,1
0.037736,1
0.03686,1
0.036003,1
0.035164,1
0.034344,1
0.033541,1
0.032755,1
0.031987,1
0.031235,1
0.030499,1
0.02978,1
0.029076,1
0.028387,1
0.027714,1
0.027056,1
0.026412,1
0.025783,1
0.025169,1
0.024568,1
0.023982,1
0.023409,1
0.02285,1
0.022304,1
0.021772,1
0.021253,1
0.020747,1
0.020254,1
0.019774,1
0.019306,1
0.018851,1
0.018409,1
0.017979,1
0.017561,1
0.017155,1
0.016761,1
0.016379,1
0.016009,1
0.01565,1
0.015303,1
0.014967,1
0.014643,1
0.01433,1
0.014027,1
0.013736,1
0.013456,1
0.013186,1
0.012927,1
0.012678,1
0.01244,1
0.012212,1
0.011993,1
0.011785,1
0.011587,1
0.011399,1
0.01122,1
0.01105,1
0.01089,1
0.01074,1
0.010598,1
0.010466,1
0.010343,1
0.010228,1
0.010123,1
0.010026,1
0.009938,1
0.009858,1
0.009787,1
0.009725,1
0.009671,1
0.009625,1
0.009588,1
0.009559,1
0.009538,1
0.009526,1
0.009525,1
0.270301,1
0.270211,1
0.269928,1
0.269457,1
0.2688,1
0.267957,1
0.266933,1
0.265728,1
0.264348,1
0.262794,1
0.261073,1
0.259187,1
0.257143,1
0.254945,1
0.2526,1
0.250113,1
0.247492,1
0.244742,1
0.241872,1
0.238887,1
0.235796,1
0.232606,1
0.229326,1
0.225963,1
0.222524,1
0.219019,1
0.215455,1
0.211841,1
0.208184,1
0.204492,1
0.200774,1
0.197037,1
0.193289,1
0.189538,1
0.18579,1
0.182054,1
0.178335,1
0.17464,1
0.170977,1
0.16735,1
0.163766,1
0.16023,1
0.156747,1
0.153323,1
0.14996,1
0.146665,1
0.143439,1
0.140287,1
0.137212,1
0.134216,1
0.131302,1
0.128471,1
0.125724,1
0.123065,1
0.120492,1
0.118006,1
0.115609,1
0.113299,1
0.111076,1
0.10894,1
0.106889,1
0.104923,1
0.103039,1
0.101237,1
0.099513,1
0.097867,1
0.096295,1
0.094796,1
0.093366,1
0.092003,1
0.090704,1
0.089466,1
0.088286,1
0.08716,1
0.086087,1
0.085062,1
0.084082,1
0.083144,1
0.082245,1
0.081382,1
0.080552,1
0.079751,1
0.078976,1
0.078225,1
0.077495,1
0.076783,1
0.076086,1
0.075402,1
0.074728,1
0.074062,1
0.073402,1
0.072745,1
0.07209,1
0.071436,1
0.070779,1
0.070119,1
0.069455,1
0.068784,1
0.068107,1
0.067421,1
0.066727,1
0.066023,1
0.065309,1
0.064584,1
0.063849,1
0.063102,1
0.062344,1
0.061575,1
0.060795,1
0.060004,1
0.059202,1
0.05839,1
0.057569,1
0.056738,1
0.055898,1
0.055051,1
0.054196,1
0.053335,1
0.052469,1
0.051597,1
0.050722,1
0.049844,1
0.048964,1
0.048084,1
