18,18,18,6
1,1,1,4
225,179,156,8
214,168,135,8
2,2,2,1
53,53,53,6
1,1,2,2
172,172,172,3
227,225,213,1
41,41,41,6
228,182,159,8
50,50,50,5
1,1,1,3
204,155,115,7
15,3,3,1
74,74,74,5
248,248,248,3
173,173,173,3
153,149,146,2
74,74,74,5
234,229,209,2
251,251,251,3
214,194,167,7
181,181,181,3
228,182,159,8
1,1,1,4
1,1,1,4
253,253,253,3
72,72,72,5
72,72,72,5
211,162,129,8
250,190,154,8
178,173,177,2
173,173,173,3
237,190,148,7
216,199,173,7
96,96,96,5
1,1,1,4
1,1,1,4
1,1,1,4
102,102,102,5
5,1,1,1
1,1,1,1
1,2,1,1
228,180,140,7
41,41,41,5
253,195,158,8
252,252,252,3
2,2,2,6
223,177,143,8
19,19,19,6
1,1,1,4
1,1,1,4
38,38,38,6
37,37,37,5
2,2,2,1
19,13,17,1
24,24,24,6
1,1,2,2
1,1,1,3
79,79,79,6
223,175,153,8
31,31,31,6
245,185,149,8
126,120,124,2
195,153,128,7
207,187,160,7
32,32,32,5
1,1,1,4
1,1,1,4
1,2,1,1
20,8,12,1
211,194,166,7
1,1,1,4
213,165,129,8
252,188,153,8
1,1,1,4
49,49,49,5
1,2,4,2
228,235,217,2
36,36,36,6
171,171,171,3
210,193,167,7
1,1,1,4
19,19,19,6
77,77,77,5
1,1,1,4
1,1,2,2
77,77,77,6
212,191,172,7
208,191,165,7
39,39,39,6
41,41,41,5
63,63,63,5
1,1,1,4
87,87,87,6
1,1,1,3
156,131,127,2
247,187,151,8
217,168,135,8
214,197,171,7
1,2,1,1
1,1,1,4
219,173,139,8
196,196,196,3
41,41,41,5
43,43,43,5
152,125,118,2
231,185,162,8
1,2,1,1
1,1,2,2
208,188,163,7
55,55,55,5
1,2,1,2
37,37,37,5
185,163,139,7
174,174,174,3
1,1,1,6
1,1,1,4
54,54,54,6
39,39,39,6
1,1,1,3
21,21,21,6
67,67,67,5
38,38,38,5
1,1,2,2
81,81,81,6
215,168,138,8
1,1,1,4
79,79,79,6
72,72,72,6
213,166,138,8
1,1,1,3
2,2,2,1
206,206,206,3
203,153,116,7
2,3,5,2
1,1,1,4
148,121,112,2
1,1,1,4
53,53,53,5
68,68,68,5
234,187,143,7
34,34,34,6
37,37,37,5
228,181,161,8
218,170,134,8
225,181,152,8
1,1,1,4
9,14,10,1
1,1,1,1
210,214,225,2
38,38,38,5
1,1,1,1
90,90,90,6
211,194,168,7
2,2,2,1
214,165,133,8
221,220,226,2
1,1,1,4
223,179,152,8
68,68,68,5
1,1,1,3
1,2,1,1
250,250,250,3
216,206,181,1
150,121,115,2
164,164,164,3
8,13,9,1
217,176,148,8
1,1,1,3
87,87,87,6
1,1,1,4
1,1,1,4
45,45,45,5
174,170,169,2
219,170,137,8
1,1,1,6
20,30,29,2
1,1,2,2
71,71,71,5
27,27,27,5
1,1,1,4
37,37,37,5
219,171,135,7
75,75,75,6
50,50,50,5
254,195,161,8
17,17,17,6
10,1,7,1
38,38,38,5
251,192,158,8
211,211,211,3
1,1,1,4
42,42,42,5
215,167,129,8
229,181,143,7
143,149,137,2
1,5,1,1
225,177,155,8
231,184,142,7
96,74,61,2
230,183,163,8
39,39,39,6
173,173,173,3
20,22,17,2
23,32,31,2
81,81,81,5
1,1,1,4
1,1,1,4
217,209,220,2
232,185,165,8
1,1,1,3
46,46,46,5
1,2,1,2
65,65,65,5
39,39,39,6
48,48,48,5
212,194,172,7
1,1,1,3
223,175,153,8
1,1,1,4
3,5,4,2
233,185,149,7
77,77,77,5
36,36,36,5
48,48,48,6
1,1,1,1
1,1,1,4
212,163,131,8
221,172,140,8
191,169,145,7
219,180,149,8
218,174,145,8
1,1,1,4
214,167,139,8
51,51,51,5
176,176,176,3
18,19,23,2
1,1,1,3
1,1,1,4
149,149,149,1
2,2,4,2
214,213,185,1
20,20,20,6
196,177,160,7
20,20,20,6
191,150,118,7
1,2,4,2
35,35,35,6
35,35,35,6
50,50,50,6
84,84,84,6
54,54,54,6
218,216,227,2
21,21,21,6
218,172,138,8
73,73,73,6
1,1,1,1
182,155,128,7
20,20,20,6
8,8,8,5
205,188,162,7
34,34,34,6
251,251,251,3
11,8,15,1
239,191,151,7
2,3,5,2
182,182,182,3
1,1,1,4
199,157,132,7
1,1,1,4
190,133,90,7
38,38,38,6
250,187,152,8
222,174,152,8
1,2,1,1
2,2,4,2
194,172,148,7
73,73,73,6
2,2,2,1
156,128,125,1
2,2,2,1
41,41,41,6
88,88,88,6
14,8,10,1
21,21,21,6
218,217,223,2
2,2,4,2
233,187,153,8
24,24,24,6
237,190,148,7
223,214,205,2
1,1,1,4
1,1,1,4
46,46,46,5
252,194,157,8
1,1,1,4
1,1,1,4
23,23,23,5
225,181,152,8
1,1,1,6
45,45,45,6
8,8,8,5
70,70,70,5
46,46,46,5
213,207,219,2
1,1,1,4
195,153,128,7
60,60,60,5
175,175,175,3
252,252,252,3
226,178,156,8
238,190,154,7
92,92,92,6
88,88,88,6
217,217,217,3
1,1,1,6
1,1,1,4
1,1,1,4
217,172,133,8
219,217,228,2
1,1,1,3
1,2,1,1
1,1,1,3
51,49,54,1
208,199,170,1
220,176,149,8
221,174,144,8
71,71,71,5
16,16,16,6
2,3,5,2
68,68,68,5
253,194,160,8
45,45,45,6
195,195,195,3
1,1,1,4
178,178,178,3
229,182,162,8
207,152,111,7
1,1,1,3
37,47,46,2
196,154,129,7
248,188,152,8
211,214,223,2
253,253,253,3
38,38,38,5
235,186,143,7
1,1,1,3
1,1,1,3
21,21,21,6
1,1,1,6
1,1,1,6
188,147,117,7
1,1,2,2
1,1,1,4
249,191,154,8
216,175,147,8
1,2,1,1
143,114,108,2
36,36,36,5
10,14,13,1
218,169,137,8
176,172,173,2
1,1,2,2
174,174,174,3
210,165,134,8
1,1,1,4
1,1,1,4
1,3,4,2
199,157,132,7
1,1,1,4
232,226,214,1
252,252,252,3
1,1,1,4
1,1,1,3
28,28,28,5
1,1,2,2
218,169,137,8
64,64,64,5
232,184,144,7
1,1,1,3
215,166,134,8
187,166,145,7
1,1,1,4
253,253,253,3
2,2,2,1
249,191,154,8
1,1,1,4
43,43,43,5
1,2,4,2
65,65,65,5
203,182,155,7
13,14,19,1
83,83,83,6
250,192,155,8
221,215,225,2
21,21,21,6
1,3,2,1
20,20,20,6
3,3,1,1
216,168,132,8
232,225,209,2
234,187,145,7
34,34,34,6
17,17,17,6
72,72,72,5
1,2,1,1
77,77,77,5
251,251,251,3
1,1,1,1
1,1,1,4
1,2,1,1
215,198,172,7
39,39,39,5
222,174,152,8
13,13,13,6
1,1,1,4
1,1,1,4
19,19,19,6
219,174,135,8
1,1,1,3
254,195,161,8
2,2,2,1
175,174,180,2
189,131,85,7
188,164,138,7
1,1,1,3
239,191,155,7
9,11,10,2
190,141,111,7
78,78,78,5
1,1,1,4
1,1,1,4
1,1,1,4
186,164,141,7
229,220,213,2
1,1,1,2
1,1,2,2
192,145,117,7
24,24,24,6
1,1,1,3
7,5,6,2
194,156,133,7
222,176,153,8
1,2,4,2
214,199,180,7
30,30,30,5
171,171,171,3
1,1,2,1
223,179,150,8
1,1,1,6
20,20,20,6
252,193,159,8
1,1,2,1
1,1,1,4
1,1,2,2
1,2,4,2
2,2,2,1
248,190,153,8
35,35,35,5
220,176,147,8
224,222,235,2
1,1,1,4
233,187,164,8
1,1,1,3
42,42,42,5
231,183,147,7
1,1,1,4
13,13,13,6
1,1,1,3
18,18,18,6
1,1,1,4
54,53,58,1
194,152,128,7
219,173,139,8
206,189,161,7
253,195,158,8
232,181,138,7
210,190,163,7
2,2,2,1
1,1,2,2
1,1,1,4
207,190,162,7
1,1,1,3
1,1,1,4
176,176,176,3
1,1,1,6
1,1,1,3
225,218,208,2
1,1,1,4
1,1,1,3
1,1,1,4
1,1,1,3
1,1,1,3
5,5,7,2
35,35,35,5
50,50,50,6
193,156,129,7
166,131,135,1
40,40,40,5
1,1,1,4
211,161,124,7
1,1,1,4
1,2,1,1
81,81,81,6
1,1,1,3
224,224,216,1
220,176,147,8
1,1,1,6
222,175,155,8
56,56,56,5
221,203,181,7
8,13,9,1
1,1,1,3
48,48,48,5
220,174,140,8
37,37,37,5
1,1,1,3
1,1,1,4
55,55,55,6
226,187,158,8
2,2,2,1
235,232,217,2
16,16,16,6
1,1,1,4
22,22,22,6
1,1,1,3
1,1,1,4
1,1,1,1
1,1,1,4
1,1,1,4
35,35,35,5
1,1,1,6
1,1,1,4
75,75,75,5
213,165,129,8
77,77,77,5
149,150,145,2
88,88,88,6
230,230,222,2
1,1,1,4
165,132,123,1
234,186,150,7
165,165,165,3
155,126,118,2
141,114,107,2
32,32,32,5
21,19,24,2
40,40,40,5
35,35,35,6
205,205,205,3
45,45,45,5
5,5,5,5
1,2,1,1
200,152,116,7
200,200,200,3
88,88,88,6
1,2,4,2
36,36,36,6
1,1,2,2
1,2,1,1
1,1,1,4
167,166,164,2
188,162,139,7
250,191,157,8
77,77,77,5
33,33,33,5
73,73,73,6
83,83,83,6
1,2,1,1
1,1,1,4
34,34,34,5
38,38,38,5
170,170,170,3
1,1,1,4
18,18,18,5
204,186,164,7
75,75,75,5
245,185,149,8
245,185,149,8
2,2,2,1
202,180,157,7
69,69,69,5
186,161,131,7
235,184,139,7
144,117,110,2
187,165,142,7
40,40,40,5
144,117,110,2
1,1,1,4
1,1,1,6
213,168,129,8
250,186,151,8
1,1,1,4
168,168,168,3
76,76,76,3
1,1,1,4
1,2,1,1
193,151,127,7
218,202,177,7
20,20,20,5
215,167,129,8
204,147,104,7
19,19,19,6
1,1,1,3
248,248,248,3
13,11,12,2
1,1,1,4
216,172,143,8
247,184,149,8
41,41,41,5
219,219,219,3
228,229,224,2
222,177,148,8
1,2,4,2
25,25,25,6
220,176,147,8
37,37,37,5
241,193,157,7
146,119,112,2
191,150,120,7
16,16,16,6
1,1,1,4
1,1,3,2
250,250,250,3
230,183,153,8
1,1,1,3
217,169,133,8
248,189,155,8
1,1,1,4
52,52,52,5
252,193,159,8
1,2,1,1
54,54,54,6
1,1,1,4
1,1,1,6
1,1,1,4
1,1,1,6
56,56,56,5
36,36,36,5
190,165,143,7
1,1,1,4
205,156,116,7
224,176,154,8
196,159,133,7
52,52,52,5
20,3,11,1
108,108,108,5
1,2,1,1
226,179,159,8
252,252,252,3
10,10,10,5
236,189,169,8
60,60,60,5
1,1,1,4
36,36,36,6
1,1,1,3
238,191,149,7
1,2,1,1
61,61,61,5
1,1,2,2
1,1,1,4
1,1,1,4
157,126,124,1
39,39,39,5
195,153,128,7
65,65,65,5
1,1,1,6
191,149,125,7
1,1,2,2
229,181,159,8
246,188,151,8
42,42,42,5
159,159,159,3
58,58,58,5
58,58,58,5
1,1,1,1
191,149,125,7
67,67,67,5
251,193,156,8
63,63,63,5
1,1,1,6
1,1,1,4
1,1,1,4
49,49,49,6
201,144,101,7
1,1,1,4
1,1,1,4
48,48,48,5
1,1,1,3
230,184,160,8
1,1,2,2
2,2,2,1
1,1,1,4
1,2,4,2
226,181,148,8
1,2,1,1
1,2,4,2
1,2,4,2
1,1,1,4
181,176,180,2
1,2,1,1
19,19,19,6
1,6,1,1
1,1,1,4
72,72,72,6
79,79,79,6
209,192,166,7
64,64,64,3
187,166,147,7
1,1,1,4
210,164,131,8
155,108,92,1
236,221,202,7
1,1,1,3
1,1,1,4
1,1,1,4
1,1,1,4
1,1,1,4
238,189,149,7
238,190,150,7
181,176,180,2
224,178,145,8
20,20,20,6
231,225,209,2
157,157,157,3
220,176,149,8
1,1,1,6
74,74,74,5
5,6,8,2
1,1,1,3
233,185,147,7
221,177,148,8
217,171,135,8
1,1,1,4
222,225,232,2
227,181,158,8
1,2,1,1
2,2,2,1
1,1,1,1
225,179,156,8
1,1,1,4
1,1,2,2
107,107,107,5
1,1,1,4
1,1,1,6
27,27,27,6
162,115,99,1
1,1,2,2
17,17,17,6
2,2,2,1
1,1,1,4
31,31,31,6
2,2,2,1
207,158,125,8
1,1,1,4
1,2,1,2
34,34,34,5
63,63,63,5
1,1,1,4
35,35,35,5
212,163,131,8
1,1,1,4
2,2,2,1
82,82,82,5
213,164,131,8
1,1,2,2
228,211,191,7
62,62,62,5
15,15,15,6
1,2,1,1
214,214,214,3
170,170,170,3
1,2,1,1
233,187,153,7
1,2,4,2
67,67,67,5
19,19,19,6
188,139,109,7
3,4,6,1
1,1,1,4
1,2,1,1
71,71,71,5
2,2,1,1
253,253,253,3
1,1,1,4
250,187,152,8
1,1,1,4
251,251,251,3
11,11,11,6
1,2,1,1
1,1,1,3
211,191,166,7
249,189,153,8
1,2,1,1
191,170,151,7
1,2,4,2
1,5,6,2
1,1,1,3
87,87,87,6
254,254,254,3
1,1,1,4
61,61,61,5
233,186,166,8
223,223,213,1
23,23,23,6
250,186,151,8
1,1,1,3
190,164,141,7
2,2,2,1
203,203,203,3
1,1,1,3
241,181,145,8
1,1,1,3
73,73,73,5
20,20,20,6
1,1,1,4
1,1,1,4
1,1,1,6
210,155,124,7
241,234,218,2
190,190,190,3
208,191,163,7
238,190,152,7
23,32,31,2
66,66,66,5
196,154,129,7
190,148,124,7
83,83,83,6
73,73,73,5
38,38,38,6
1,1,1,3
1,1,1,3
18,18,18,6
220,173,143,8
171,171,171,3
194,135,91,7
1,1,1,3
226,180,147,8
69,69,69,5
191,169,145,7
219,213,223,2
209,212,203,1
28,28,28,6
95,95,95,6
236,229,223,2
223,184,155,8
35,35,35,5
232,232,224,2
1,1,1,3
36,36,36,6
206,185,158,7
71,71,71,5
188,164,140,7
247,189,152,8
1,1,1,6
221,206,183,7
213,164,132,8
74,74,74,5
3,5,2,1
1,1,1,4
34,34,34,6
1,1,1,4
1,1,1,4
99,99,99,6
190,148,123,7
223,177,154,8
251,251,251,3
39,39,39,5
238,191,149,7
88,88,88,6
221,175,142,8
18,14,13,1
2,2,2,1
107,107,107,5
220,219,227,2
1,2,3,2
8,12,13,2
78,78,78,5
30,30,30,6
11,16,12,1
214,165,133,8
226,178,138,7
2,2,2,1
1,1,1,3
1,1,1,4
1,1,2,2
7,7,7,5
209,163,130,8
1,1,1,4
2,2,2,1
253,253,253,3
42,42,42,5
77,77,77,5
54,54,54,5
214,166,130,8
1,1,1,4
228,223,204,2
60,60,60,6
38,38,38,5
158,128,120,1
1,1,1,3
212,163,130,8
1,1,1,4
50,50,50,6
31,31,31,5
1,2,4,2
76,76,76,5
1,1,2,2
1,1,1,4
41,33,31,1
52,52,52,6
173,172,170,2
233,228,208,2
1,1,1,6
35,35,35,5
2,2,2,1
1,1,2,2
193,153,128,7
9,9,9,1
161,161,161,3
18,18,18,6
52,52,52,6
1,1,1,4
238,190,152,7
1,1,1,3
1,1,1,3
112,112,112,5
221,177,148,8
83,83,83,6
201,144,101,7
178,179,184,2
1,1,1,3
2,2,2,1
37,37,37,5
1,1,1,3
1,1,1,3
254,254,254,3
223,177,143,8
199,146,102,7
251,193,156,8
49,49,49,5
1,1,2,2
32,32,32,6
54,54,54,5
1,1,1,4
54,54,54,5
235,230,210,2
196,159,133,7
229,219,217,1
198,156,132,7
1,2,1,1
40,40,40,5
93,93,93,6
1,1,2,2
76,76,76,5
1,1,1,4
78,78,78,5
1,1,1,4
1,1,1,3
17,17,17,6
1,1,1,4
1,1,1,4
1,1,1,3
31,31,31,5
205,150,109,7
75,75,75,5
1,1,1,5
66,66,66,5
72,72,72,5
218,212,222,2
31,31,31,5
237,190,146,7
252,252,252,3
78,78,78,6
86,86,86,6
176,176,176,3
111,109,110,2
8,13,16,1
1,1,1,4
76,76,76,5
170,170,170,3
35,35,35,6
1,2,1,1
169,169,169,3
194,152,128,7
81,81,81,5
1,2,1,1
209,157,118,7
187,163,137,7
1,1,1,6
1,1,1,4
185,153,158,1
1,2,4,2
1,1,1,3
1,1,2,2
18,18,18,6
1,1,1,4
251,192,158,8
13,13,13,6
1,1,2,1
57,57,57,5
145,117,113,2
56,56,56,5
223,176,156,8
158,130,126,2
156,119,101,1
227,227,215,2
22,22,22,6
22,22,22,6
1,1,1,4
232,185,155,8
2,3,5,2
1,2,1,1
250,250,250,3
1,1,1,4
1,1,1,4
228,182,148,8
89,89,89,6
247,247,247,3
70,70,70,5
1,1,1,4
87,87,87,6
34,34,34,5
1,1,2,2
179,180,185,2
1,2,1,2
169,165,162,2
231,220,202,1
1,1,2,2
64,64,64,5
165,165,165,3
239,190,147,7
1,1,1,4
216,199,171,7
36,36,36,5
1,1,1,4
206,189,161,7
73,73,73,6
220,208,194,1
229,236,229,1
173,173,173,3
3,1,2,1
218,217,225,2
1,1,1,4
252,193,159,8
150,121,115,2
228,182,159,8
188,167,146,7
1,1,1,6
40,40,40,5
44,44,44,5
207,190,164,7
1,1,1,4
169,168,164,2
45,45,45,6
19,7,11,1
51,51,51,5
186,161,139,7
71,71,71,5
70,70,70,5
1,1,1,6
179,179,179,3
1,1,1,3
22,22,22,6
36,36,36,5
23,23,23,6
1,1,1,1
1,2,4,2
2,2,2,1
3,4,1,1
224,176,154,8
1,1,2,2
228,229,221,2
1,2,4,2
37,37,37,5
7,12,8,1
180,180,180,3
38,38,38,5
1,1,1,4
219,217,228,2
2,2,2,1
174,174,174,3
35,35,35,5
